code,date,big1000,big400,retail,people
4760,20260924,34.68,36.4,36.64,11159.0
4762,20260924,97.29,99.67,0.3,139.0
4763,20260924,56.36,60.14,24.91,55570.0
4764,20260924,66.96,73.37,16.38,9879.0
4765,20260924,39.21,55.31,17.55,904.0
4766,20260924,63.04,69.8,15.76,10774.0
4767,20260924,46.87,62.76,9.38,886.0
4768,20260924,19.49,34.14,42.56,15679.0
4769,20260924,100.0,100.0,0.0,1.0
4770,20260924,59.7,67.9,17.62,8077.0
4771,20260924,44.45,59.34,16.78,3914.0
4772,20260924,42.02,48.84,36.36,33302.0
4773,20260924,92.29,94.99,0.73,228.0
4801,20260924,97.82,98.7,0.71,783.0
4802,20260924,85.36,87.92,6.15,296.0
4803,20260924,55.13,57.43,29.8,5710.0
4804,20260924,54.88,62.0,19.88,30104.0
4805,20260924,0.0,0.0,99.98,24.0
4806,20260924,85.88,89.15,4.32,13269.0
4807,20260924,63.32,68.24,14.99,14406.0
4903,20260924,37.77,42.9,44.99,46865.0
4904,20260924,90.98,93.58,3.81,85249.0
4905,20260924,63.81,81.71,9.27,1999.0
4906,20260924,20.7,27.5,52.16,92070.0
4907,20260924,83.76,85.79,7.02,2776.0
4908,20260924,42.28,52.59,35.65,35392.0
4909,20260924,22.69,25.63,60.9,63478.0
4911,20260924,48.05,58.15,19.97,3502.0
4912,20260924,38.89,53.48,27.17,25632.0
4913,20260924,0.0,25.75,33.82,475.0
4914,20260924,61.66,77.04,12.77,225.0
4915,20260924,51.49,60.5,26.1,34004.0
4916,20260924,21.72,25.15,62.47,75457.0
4917,20260924,93.2,97.57,0.42,16.0
4919,20260924,58.06,61.57,31.97,74893.0
4920,20260924,86.74,93.69,1.1,107.0
4922,20260924,11.8,25.44,47.93,4555.0
4923,20260924,20.33,37.61,34.11,30674.0
4924,20260924,55.97,71.05,14.31,1534.0
4925,20260924,31.85,49.62,25.88,5223.0
4927,20260924,17.89,27.83,49.13,58963.0
4929,20260924,0.0,0.0,57.99,384.0
4930,20260924,58.55,63.65,25.78,33580.0
4931,20260924,12.37,26.31,61.61,63294.0
4932,20260924,0.0,0.0,86.79,309.0
4933,20260924,59.88,63.48,21.42,5624.0
4934,20260924,29.25,34.45,45.73,70521.0
4935,20260924,57.74,62.1,23.17,7838.0
4938,20260924,75.2,79.6,14.36,144312.0
4939,20260924,28.07,36.28,50.09,65026.0
4942,20260924,54.55,62.31,20.68,6603.0
4943,20260924,53.51,64.2,24.79,21841.0
4946,20260924,42.58,42.58,45.34,8219.0
4949,20260924,41.11,52.91,31.69,11134.0
4950,20260924,68.13,73.08,15.21,6672.0
4951,20260924,4.48,17.62,53.24,11295.0
4952,20260924,47.79,52.36,36.6,14655.0
4953,20260924,37.89,46.01,35.67,34722.0
4956,20260924,35.73,41.13,47.19,43059.0
4958,20260924,64.94,70.2,21.84,231160.0
4960,20260924,56.45,61.71,27.23,90381.0
4961,20260924,38.44,48.76,35.84,39905.0
4962,20260924,99.89,99.89,0.09,16.0
4963,20260924,82.03,83.64,5.86,445.0
4965,20260924,100.0,100.0,0.0,1.0
4966,20260924,19.97,32.06,42.26,31964.0
4967,20260924,13.87,20.67,63.03,66736.0
4968,20260924,8.85,15.71,67.52,56414.0
4969,20260924,44.91,55.64,21.61,11529.0
4971,20260924,22.04,42.28,40.63,38821.0
4972,20260924,36.92,50.09,35.4,15363.0
4973,20260924,14.23,22.78,62.22,50165.0
4974,20260924,39.73,42.19,45.56,42875.0
4975,20260924,95.92,96.31,2.21,1023.0
4976,20260924,25.62,30.04,54.0,44716.0
4977,20260924,8.43,16.16,66.5,50060.0
4978,20260924,82.32,82.32,8.78,67.0
4979,20260924,27.93,45.73,40.12,82257.0
4980,20260924,50.4,58.12,21.14,2355.0
4985,20260924,100.0,100.0,0.0,1.0
4989,20260924,11.58,17.07,70.2,51088.0
4990,20260924,43.97,53.41,20.86,3278.0
4991,20260924,35.73,47.02,39.0,63301.0
4992,20260924,76.9,82.09,4.75,1033.0
4994,20260924,80.62,86.29,5.67,2149.0
4995,20260924,52.68,67.97,16.07,4964.0
4996,20260924,65.91,77.8,4.73,784.0
4997,20260924,17.41,42.96,14.56,271.0
4999,20260924,27.29,41.3,43.61,46515.0
5006,20260924,8.28,10.7,58.19,14002.0
5007,20260924,84.23,87.54,4.28,4900.0
5009,20260924,43.36,49.11,33.89,80859.0
5011,20260924,38.64,48.33,29.64,33736.0
5013,20260924,81.84,87.41,5.48,9053.0
5014,20260924,26.84,37.73,39.51,52376.0
5015,20260924,42.22,52.09,34.4,26562.0
5016,20260924,59.94,65.96,17.36,2621.0
5017,20260924,0.0,0.0,99.99,6849.0
5201,20260924,40.04,56.6,19.96,13491.0
5202,20260924,48.6,52.84,30.93,44161.0
5203,20260924,33.11,43.14,35.41,31877.0
5204,20260924,18.86,18.86,42.22,1371.0
5205,20260924,72.67,75.7,12.85,1722.0
5206,20260924,80.84,85.11,6.49,4370.0
5207,20260924,14.82,38.6,23.7,2906.0
5209,20260924,50.61,52.53,31.44,4262.0
5210,20260924,39.82,48.84,26.11,39169.0
5211,20260924,40.88,47.96,36.44,7555.0
5212,20260924,66.94,78.4,10.99,9959.0
5213,20260924,85.02,86.94,8.21,21105.0
5215,20260924,42.71,53.37,29.44,5358.0
5216,20260924,57.64,82.4,8.11,401.0
5220,20260924,19.67,44.71,32.71,7603.0
5221,20260924,0.0,11.31,53.6,346.0
5222,20260924,24.28,32.88,44.11,33672.0
5223,20260924,54.18,62.22,24.77,2732.0
5225,20260924,37.93,44.49,36.96,8386.0
5226,20260924,31.51,52.74,17.83,400.0
5227,20260924,18.09,27.0,49.43,58835.0
5228,20260924,44.94,55.39,27.87,3525.0
5229,20260924,89.3,96.51,1.02,129.0
5230,20260924,10.27,26.84,49.93,29624.0
5232,20260924,99.99,99.99,0.0,5.0
5233,20260924,82.42,85.35,6.98,2998.0
5234,20260924,58.52,65.09,17.54,11978.0
5236,20260924,60.89,62.46,26.33,6883.0
5238,20260924,78.62,83.48,6.54,691.0
5239,20260924,16.98,30.08,22.36,601.0
5240,20260924,30.32,55.52,6.97,520.0
5242,20260924,58.63,72.33,7.31,1114.0
5243,20260924,50.27,56.37,31.13,30276.0
5244,20260924,28.61,48.39,31.04,9476.0
5245,20260924,39.31,57.98,26.59,3894.0
5246,20260924,21.0,33.54,46.77,8592.0
5247,20260924,68.74,75.94,5.66,510.0
5248,20260924,56.84,59.24,27.13,1879.0
5250,20260924,97.08,97.08,2.48,209.0
5251,20260924,29.21,33.49,53.11,35221.0
5253,20260924,58.2,81.05,2.96,224.0
5254,20260924,70.3,75.65,11.66,668.0
5256,20260924,61.23,69.01,13.79,1875.0
5257,20260924,73.71,79.64,5.43,809.0
5258,20260924,39.36,50.57,30.34,25637.0
5259,20260924,74.45,82.07,10.03,2362.0
5262,20260924,31.97,55.99,16.29,8068.0
5263,20260924,41.33,55.03,24.65,26895.0
5265,20260924,0.0,0.0,56.09,123.0
5267,20260924,46.59,62.14,17.53,1345.0
5269,20260924,54.74,60.74,27.38,32456.0
5271,20260924,16.66,27.32,52.33,6541.0
5272,20260924,10.26,23.9,59.62,45726.0
5274,20260924,21.71,34.66,32.04,31367.0
5275,20260924,0.0,30.86,11.94,144.0
5276,20260924,85.29,88.33,7.05,934.0
5278,20260924,77.88,82.92,6.92,4227.0
5279,20260924,91.86,94.52,0.04,20.0
5282,20260924,59.25,85.81,2.79,278.0
5283,20260924,52.33,60.99,31.37,27473.0
5284,20260924,48.49,55.39,27.81,9648.0
5285,20260924,51.96,63.69,25.08,12034.0
5286,20260924,69.95,79.97,9.66,910.0
5287,20260924,45.59,57.77,32.12,10029.0
5288,20260924,59.24,69.5,14.51,2868.0
5289,20260924,18.67,29.37,48.99,80169.0
5291,20260924,18.68,44.72,31.86,5243.0
5292,20260924,43.66,57.53,23.72,7099.0
5294,20260924,0.0,0.0,99.98,60.0
5295,20260924,70.39,85.65,4.12,157.0
5296,20260924,27.36,36.07,20.86,467.0
5297,20260924,10.26,18.65,58.59,8899.0
5299,20260924,44.69,51.81,39.37,16852.0
5301,20260924,74.11,80.22,9.76,3935.0
5302,20260924,45.87,50.73,32.78,12877.0
5304,20260924,86.33,88.1,9.01,32303.0
5306,20260924,64.41,69.9,20.39,11934.0
5307,20260924,32.2,41.19,35.48,35108.0
5309,20260924,26.96,34.28,51.1,70518.0
5310,20260924,36.18,57.1,13.04,7085.0
5312,20260924,50.64,55.76,24.32,5822.0
5314,20260924,36.55,40.95,38.52,94507.0
5315,20260924,21.21,31.01,42.5,51047.0
5321,20260924,46.23,60.79,18.23,7565.0
5324,20260924,75.25,81.16,9.85,20885.0
5325,20260924,27.55,33.49,58.91,20366.0
5328,20260924,35.46,39.58,53.06,76570.0
5336,20260924,0.0,0.0,89.56,2955.0
5340,20260924,52.13,59.02,31.78,29181.0
5344,20260924,73.54,75.59,18.28,6731.0
5345,20260924,78.88,78.88,10.59,6291.0
5346,20260924,28.36,37.78,36.76,263373.0
5347,20260924,81.43,84.92,10.78,112129.0
5348,20260924,40.79,53.12,21.28,1811.0
5351,20260924,29.4,37.06,46.6,116249.0
5353,20260924,37.82,54.87,23.65,6344.0
5355,20260924,63.82,70.8,15.97,30322.0
5356,20260924,39.55,43.57,38.23,53268.0
5364,20260924,61.31,70.36,13.17,7270.0
5372,20260924,12.51,23.67,50.81,5386.0
5376,20260924,28.33,33.74,38.41,3801.0
5381,20260924,48.85,55.74,30.68,27809.0
5385,20260924,18.19,23.89,59.24,8304.0
5386,20260924,32.37,36.71,51.93,30412.0
5387,20260924,90.18,91.32,7.9,141599.0
5388,20260924,35.02,44.05,38.76,37986.0
5392,20260924,31.93,35.82,50.76,65848.0
5395,20260924,0.0,0.0,65.56,2238.0
5398,20260924,44.19,58.37,18.44,41760.0
5403,20260924,31.26,47.14,34.21,9479.0
5410,20260924,26.6,33.86,49.82,56872.0
5414,20260924,48.11,59.72,21.83,5070.0
5425,20260924,29.42,35.88,53.37,105854.0
5426,20260924,52.77,56.07,33.25,35250.0
5432,20260924,51.4,54.1,40.41,5433.0
5434,20260924,38.4,55.37,25.59,32229.0
5438,20260924,74.38,75.2,16.57,37816.0
5439,20260924,24.49,36.0,44.06,35482.0
5442,20260924,14.62,20.66,40.25,4827.0
5443,20260924,33.43,39.44,49.01,66077.0
5450,20260924,79.37,80.96,11.36,11611.0
5452,20260924,38.53,42.83,44.91,68930.0
5455,20260924,89.0,93.99,2.8,3412.0
5457,20260924,45.26,52.08,32.84,17307.0
5460,20260924,38.44,57.07,28.08,31492.0
5464,20260924,58.58,72.24,14.1,4581.0
5465,20260924,68.79,72.04,19.47,7826.0
5467,20260924,82.8,86.4,6.62,1832.0
5468,20260924,60.6,65.52,23.2,5996.0
5469,20260924,68.34,72.84,19.1,36422.0
5471,20260924,18.44,26.43,56.29,68529.0
5473,20260924,0.0,0.0,99.96,2482.0
5474,20260924,48.5,56.66,34.92,7819.0
5475,20260924,19.08,22.8,64.45,62059.0
5478,20260924,72.96,79.22,13.99,41309.0
5481,20260924,56.03,65.14,15.16,42012.0
5483,20260924,52.36,58.75,32.52,153446.0
5484,20260924,33.97,37.96,52.8,33826.0
5487,20260924,47.96,71.39,13.96,7092.0
5488,20260924,34.18,46.7,30.65,41135.0
5489,20260924,82.62,85.4,7.71,3138.0
5490,20260924,25.61,33.57,41.45,69661.0
5492,20260924,98.67,98.67,1.3,1370.0
5493,20260924,25.01,44.76,32.93,5472.0
5497,20260924,15.67,26.29,39.58,4829.0
5498,20260924,29.39,35.13,54.17,69393.0
5501,20260924,24.3,28.1,39.39,6087.0
5505,20260924,50.79,65.5,15.74,5918.0
5506,20260924,58.45,66.77,14.37,7573.0
5508,20260924,65.86,69.15,23.0,18196.0
5511,20260924,60.07,68.67,14.94,5997.0
5512,20260924,54.9,61.57,22.2,78021.0
5514,20260924,87.59,92.31,3.24,10304.0
5515,20260924,63.24,71.53,15.23,11387.0
5516,20260924,60.51,70.82,10.72,1763.0
5519,20260924,51.16,57.32,28.38,18221.0
5520,20260924,73.58,83.79,4.76,1218.0
5521,20260924,52.64,59.62,22.94,62824.0
5522,20260924,85.98,88.3,7.4,18092.0
5523,20260924,89.27,92.53,3.07,2550.0
5524,20260924,11.6,30.78,35.33,3909.0
5525,20260924,84.14,88.42,5.23,4807.0
5529,20260924,68.11,73.8,10.81,11335.0
5530,20260924,79.5,83.27,8.89,11627.0
5531,20260924,82.87,85.69,7.56,14865.0
5532,20260924,5.88,31.03,21.35,820.0
5533,20260924,71.25,80.77,8.1,5540.0
5534,20260924,58.78,68.49,21.45,23020.0
5536,20260924,35.69,55.78,22.84,35180.0
5538,20260924,92.45,93.94,2.29,1299.0
5541,20260924,76.05,82.05,0.67,86.0
5543,20260924,50.36,73.37,7.36,1056.0
5546,20260924,76.12,84.03,5.72,1319.0
5547,20260924,58.82,67.47,12.07,1423.0
5548,20260924,58.19,65.0,16.53,2414.0
5601,20260924,47.23,79.68,4.95,868.0
5603,20260924,49.76,53.95,32.02,30049.0
5604,20260924,52.84,67.17,13.88,10896.0
5607,20260924,70.36,76.84,12.72,16981.0
5608,20260924,25.6,30.38,52.63,90849.0
5609,20260924,46.35,52.97,35.37,37794.0
5701,20260924,49.16,54.1,28.69,51557.0
5702,20260924,0.0,0.0,79.38,1936.0
5703,20260924,83.83,88.29,6.09,1938.0
5704,20260924,79.45,83.99,12.07,3370.0
5706,20260924,34.27,38.19,49.1,28251.0
5810,20260924,69.02,72.91,16.33,48604.0
5848,20260924,100.0,100.0,0.0,1.0
5859,20260924,96.13,96.81,1.22,3564.0
5863,20260924,77.08,81.46,9.81,27069.0
5864,20260924,60.25,68.42,14.97,15131.0
5867,20260924,100.0,100.0,0.0,1.0
5871,20260924,64.22,69.9,19.59,116357.0
5876,20260924,83.33,88.77,3.1,49807.0
5878,20260924,54.26,72.38,20.19,1786.0
5880,20260924,71.43,75.35,12.43,408972.0
5901,20260924,77.87,77.87,12.38,5001.0
5902,20260924,81.6,85.48,7.24,2580.0
5903,20260924,88.19,91.42,6.53,17274.0
5904,20260924,75.45,79.4,15.7,98560.0
5905,20260924,40.55,45.98,33.63,45772.0
5906,20260924,82.46,86.25,3.65,960.0
5907,20260924,63.56,69.05,15.65,5468.0
6005,20260924,67.02,70.63,18.07,118180.0
6015,20260924,44.78,51.29,27.47,72899.0
6016,20260924,45.22,51.6,26.45,78907.0
6020,20260924,96.26,96.91,1.65,1902.0
6021,20260924,87.24,91.05,3.75,4055.0
6023,20260924,81.06,84.21,9.41,18339.0
6024,20260924,65.27,69.65,20.19,17262.0
6026,20260924,42.46,51.7,26.62,43610.0
6027,20260924,93.73,95.66,1.45,826.0
6028,20260924,50.64,64.68,15.16,1558.0
6030,20260924,100.0,100.0,0.0,1.0
6031,20260924,100.0,100.0,0.0,1.0
6035,20260924,83.85,93.89,3.42,2287.0
6038,20260924,100.0,100.0,0.0,1.0
6039,20260924,100.0,100.0,0.0,1.0
6040,20260924,100.0,100.0,0.0,1.0
6101,20260924,78.82,88.3,6.95,3331.0
6103,20260924,83.83,90.69,7.7,3152.0
6104,20260924,10.97,19.12,61.89,56100.0
6107,20260924,34.7,40.96,34.1,5291.0
6108,20260924,47.97,56.53,24.9,51493.0
6109,20260924,36.6,49.36,25.93,34216.0
6110,20260924,7.19,18.44,36.47,2627.0
6111,20260924,40.61,45.88,40.77,45719.0
6112,20260924,55.64,59.16,32.38,33761.0
6113,20260924,52.17,53.3,33.61,8221.0
6114,20260924,65.48,72.79,16.55,5407.0
6115,20260924,56.04,60.22,28.17,14266.0
6116,20260924,40.93,43.57,44.4,363593.0
6117,20260924,49.93,55.21,34.43,13939.0
6118,20260924,51.7,57.62,31.51,8823.0
6120,20260924,55.43,59.01,25.88,60515.0
6121,20260924,48.41,66.44,17.27,19849.0
6122,20260924,23.14,35.33,45.43,35019.0
6123,20260924,33.34,43.88,37.73,10351.0
6124,20260924,92.35,93.76,5.75,8922.0
6125,20260924,30.69,35.16,53.6,91448.0
6126,20260924,32.56,37.14,47.34,70280.0
6127,20260924,17.76,22.07,66.29,73871.0
6128,20260924,54.75,60.54,22.99,7502.0
6129,20260924,13.59,16.52,65.65,33119.0
6130,20260924,48.98,65.24,17.65,29465.0
6131,20260924,29.63,41.19,32.66,5934.0
6132,20260924,15.68,35.5,34.91,4749.0
6133,20260924,46.87,51.57,34.53,22126.0
6134,20260924,48.46,55.22,31.58,17716.0
6135,20260924,34.32,38.5,34.91,7552.0
6136,20260924,34.75,47.13,35.86,44948.0
6137,20260924,26.71,38.83,34.49,11232.0
6138,20260924,33.96,46.52,36.31,31203.0
6139,20260924,51.36,62.45,24.89,56445.0
6140,20260924,34.47,44.98,43.81,9787.0
6141,20260924,39.04,49.59,33.92,18915.0
6142,20260924,51.54,58.85,23.04,45506.0
6143,20260924,17.65,25.53,61.15,55575.0
6144,20260924,89.54,89.54,8.68,1459.0
6146,20260924,41.84,54.61,25.8,20969.0
6147,20260924,60.65,64.89,28.05,155761.0
6148,20260924,33.68,36.11,49.21,27987.0
6149,20260924,35.09,39.03,37.75,3069.0
6150,20260924,12.01,16.15,68.64,39911.0
6151,20260924,20.53,35.77,39.37,19110.0
6152,20260924,16.48,24.53,50.26,40510.0
6153,20260924,40.83,46.76,35.63,80493.0
6154,20260924,54.44,63.37,25.19,10628.0
6155,20260924,48.63,53.89,37.01,15694.0
6156,20260924,32.81,39.52,38.83,38027.0
6158,20260924,32.86,42.09,37.01,36302.0
6160,20260924,29.99,38.76,44.23,50678.0
6161,20260924,35.28,40.89,41.77,23026.0
6162,20260924,43.9,52.0,26.39,3799.0
6163,20260924,35.16,43.98,40.32,46486.0
6164,20260924,14.76,22.68,52.03,46357.0
6165,20260924,38.06,51.58,25.05,41256.0
6166,20260924,66.22,73.89,14.74,14998.0
6167,20260924,37.24,43.88,34.44,25127.0
6168,20260924,53.18,55.98,34.15,33274.0
6169,20260924,26.44,31.11,51.35,40791.0
6170,20260924,55.07,58.01,30.09,33228.0
6171,20260924,78.37,87.06,6.48,2357.0
6172,20260924,85.37,91.42,7.05,1899.0
6173,20260924,58.4,64.64,28.61,53737.0
6174,20260924,56.73,63.06,27.3,9312.0
6175,20260924,57.95,61.44,31.99,22048.0
6176,20260924,33.52,42.69,40.84,61516.0
6177,20260924,67.84,76.01,12.45,20108.0
6179,20260924,33.99,44.24,34.91,50099.0
6180,20260924,46.55,50.95,40.36,56838.0
6181,20260924,7.17,12.14,49.34,3938.0
6182,20260924,23.35,27.53,61.93,235998.0
6183,20260924,71.05,77.44,10.82,37031.0
6184,20260924,67.84,71.92,16.37,7795.0
6185,20260924,37.53,49.67,29.14,46741.0
6186,20260924,48.77,53.57,29.04,60314.0
6187,20260924,31.56,51.84,24.79,53478.0
6188,20260924,36.58,42.46,45.22,67930.0
6189,20260924,24.87,35.38,49.38,63569.0
6190,20260924,26.3,36.04,51.65,60727.0
6191,20260924,53.54,58.12,32.53,80291.0
6192,20260924,45.52,55.72,23.18,8328.0
6193,20260924,56.69,61.39,25.44,8864.0
6194,20260924,37.09,57.45,23.88,4810.0
6195,20260924,52.4,54.13,36.91,11080.0
6196,20260924,65.86,70.95,17.04,33157.0
6197,20260924,36.59,44.11,44.05,51127.0
6198,20260924,93.58,94.58,3.09,6474.0
6199,20260924,77.81,84.89,6.65,1781.0
6201,20260924,61.43,69.11,21.42,5945.0
6202,20260924,35.31,41.47,45.19,56890.0
6203,20260924,52.21,59.22,33.8,10019.0
6204,20260924,25.64,29.71,63.55,22721.0
6205,20260924,39.45,46.51,38.9,12418.0
6206,20260924,45.4,54.88,29.53,16017.0
6207,20260924,7.86,16.87,73.29,68998.0
6208,20260924,52.1,65.48,25.47,12068.0
6209,20260924,29.98,37.69,51.21,62419.0
6210,20260924,36.44,54.11,29.35,3062.0
6212,20260924,86.12,91.83,2.47,963.0
6213,20260924,58.33,65.79,22.6,72036.0
6214,20260924,60.32,68.11,21.99,47075.0
6215,20260924,26.4,32.24,56.52,56037.0
6216,20260924,29.95,38.82,45.6,32386.0
6217,20260924,16.12,23.63,65.22,85775.0
6218,20260924,40.77,52.2,30.76,26978.0
6219,20260924,67.29,69.83,16.85,5789.0
6220,20260924,53.5,63.39,19.16,34508.0
6221,20260924,72.32,74.36,15.86,32336.0
6222,20260924,84.51,90.07,4.64,1841.0
6223,20260924,38.55,50.66,22.07,74736.0
6224,20260924,28.28,41.78,37.94,41936.0
6225,20260924,35.44,51.84,16.92,8658.0
6226,20260924,24.96,31.11,53.76,53712.0
6227,20260924,67.6,72.01,19.58,7256.0
6228,20260924,78.04,82.46,11.5,1853.0
6229,20260924,32.8,35.09,42.34,30464.0
6230,20260924,87.81,87.81,10.11,7474.0
6231,20260924,25.49,32.9,48.19,25484.0
6232,20260924,13.47,18.79,51.13,36845.0
6233,20260924,18.73,28.46,55.4,61978.0
6234,20260924,51.28,54.33,35.55,30793.0
6235,20260924,35.51,40.93,45.79,60991.0
6236,20260924,87.98,92.73,3.92,915.0
6237,20260924,12.7,18.82,65.32,72215.0
6239,20260924,57.1,62.77,28.77,183643.0
6240,20260924,70.93,85.51,7.45,1031.0
6241,20260924,52.92,56.69,26.33,5845.0
6242,20260924,55.47,63.71,22.83,3104.0
6243,20260924,17.67,20.71,66.49,59313.0
6244,20260924,25.62,32.13,50.66,94497.0
6245,20260924,42.0,45.56,35.35,19351.0
6246,20260924,53.99,63.0,23.94,32774.0
6248,20260924,43.6,48.89,34.21,32370.0
6249,20260924,0.0,14.82,45.61,207.0
6250,20260924,67.95,70.88,16.65,1160.0
6252,20260924,0.0,40.34,23.41,30.0
6253,20260924,0.0,0.0,56.41,452.0
6254,20260924,36.43,49.51,12.66,518.0
6256,20260924,0.0,0.0,81.68,456.0
6257,20260924,42.8,52.48,33.56,111076.0
6258,20260924,0.0,0.0,99.98,33.0
6259,20260924,41.09,42.72,39.56,9602.0
6261,20260924,31.63,40.64,46.24,54800.0
6262,20260924,16.81,28.67,42.86,1343.0
6263,20260924,40.96,44.12,40.36,11015.0
6264,20260924,67.51,71.84,12.65,4118.0
6265,20260924,36.7,43.14,41.96,37177.0
6266,20260924,31.6,38.83,39.81,45747.0
6267,20260924,0.0,0.0,99.98,11.0
6268,20260924,0.0,0.0,100.0,3.0
6269,20260924,24.18,31.02,52.02,83263.0
6270,20260924,36.56,41.66,44.08,33721.0
6271,20260924,40.8,49.67,37.76,64499.0
6272,20260924,34.8,50.64,28.87,5234.0
6274,20260924,53.4,63.49,24.17,122140.0
6275,20260924,23.41,29.65,53.06,36666.0
6276,20260924,48.81,50.95,41.62,29890.0
6277,20260924,43.69,57.41,29.24,9892.0
6278,20260924,54.04,64.58,24.97,42109.0
6279,20260924,38.75,47.79,36.53,19895.0
6280,20260924,99.95,99.95,0.04,172.0
6281,20260924,43.58,55.86,30.4,10300.0
6282,20260924,36.81,40.63,48.09,162103.0
6283,20260924,57.39,63.19,24.62,15185.0
6284,20260924,45.61,49.12,40.48,53576.0
6285,20260924,56.1,63.05,27.19,90645.0
6287,20260924,93.08,94.0,4.0,4209.0
6289,20260924,0.0,0.0,67.62,10246.0
6290,20260924,29.92,41.17,46.19,57844.0
6291,20260924,62.85,63.8,23.06,11729.0
6292,20260924,39.72,46.98,38.05,6783.0
6293,20260924,0.0,0.0,99.99,12.0
6294,20260924,33.46,37.3,50.01,12161.0
6295,20260924,0.0,22.33,48.42,348.0
6296,20260924,0.0,0.0,41.67,13.0
6297,20260924,99.9,99.9,0.08,21.0
6299,20260924,98.35,98.35,1.26,123.0
6402,20260924,48.9,64.01,13.77,2012.0
6403,20260924,41.54,41.54,31.16,2578.0
6404,20260924,63.49,67.1,20.18,9030.0
6405,20260924,36.91,51.77,29.1,6669.0
6406,20260924,53.35,58.18,18.91,1072.0
6407,20260924,30.2,37.41,36.51,5780.0
6409,20260924,53.34,66.69,15.95,18210.0
6411,20260924,21.78,34.69,45.8,56091.0
6412,20260924,74.26,77.91,15.68,23857.0
6414,20260924,48.06,62.37,20.66,20723.0
6415,20260924,65.02,80.07,7.98,26608.0
6416,20260924,38.41,49.72,30.62,22346.0
6417,20260924,54.18,68.57,10.32,1589.0
6418,20260924,52.61,58.64,23.27,2338.0
6419,20260924,32.17,39.98,41.05,27077.0
6423,20260924,23.06,40.85,32.07,3256.0
6425,20260924,34.27,42.27,45.12,9727.0
6426,20260924,38.38,53.73,26.94,17502.0
6427,20260924,100.0,100.0,0.0,1.0
6428,20260924,89.36,91.64,4.87,961.0
6429,20260924,11.88,38.13,26.5,268.0
6431,20260924,65.33,70.77,12.15,17634.0
6432,20260924,16.63,31.06,56.66,36291.0
6434,20260924,83.98,85.19,10.24,8996.0
6435,20260924,48.4,52.76,36.02,10297.0
6436,20260924,98.56,98.56,0.71,17.0
6437,20260924,40.87,65.01,13.11,402.0
6438,20260924,21.79,33.84,48.57,45974.0
6441,20260924,41.86,45.19,41.33,35103.0
6442,20260924,36.79,55.53,29.16,70301.0
6443,20260924,12.85,15.36,72.98,160079.0
6446,20260924,42.07,56.4,22.98,74532.0
6449,20260924,60.87,69.52,20.08,32708.0
6451,20260924,59.72,64.61,27.66,33680.0
6452,20260924,30.51,39.23,42.62,11638.0
6453,20260924,0.0,0.0,73.36,621.0
6455,20260924,51.48,68.48,11.11,563.0
6456,20260924,50.32,54.46,32.9,32959.0
6458,20260924,63.74,65.25,17.03,2714.0
6461,20260924,53.67,60.5,21.16,8586.0
6462,20260924,20.51,31.02,53.4,46611.0
6464,20260924,79.71,86.18,4.43,2155.0
6465,20260924,55.17,63.43,18.43,3279.0
6467,20260924,21.86,29.23,42.27,6331.0
6468,20260924,98.55,98.55,1.42,162.0
6469,20260924,40.83,47.74,39.03,29630.0
6470,20260924,40.01,41.81,48.19,27281.0
6471,20260924,0.0,0.0,93.15,358.0
6472,20260924,45.47,56.48,32.28,30726.0
6473,20260924,64.64,78.02,7.74,9755.0
6474,20260924,44.6,67.25,12.13,1608.0
6475,20260924,56.66,73.13,13.53,928.0
6477,20260924,35.94,40.83,46.16,30471.0
6479,20260924,79.32,86.79,5.23,876.0
6481,20260924,91.6,96.01,1.46,107.0
6482,20260924,65.78,67.6,23.6,2044.0
6483,20260924,18.76,43.69,18.04,17141.0
6484,20260924,100.0,100.0,0.0,1.0
6485,20260924,19.1,24.99,53.92,40984.0
6486,20260924,40.53,43.98,41.23,30400.0
6488,20260924,71.08,76.91,13.54,112641.0
6489,20260924,36.92,62.98,9.38,278.0
6490,20260924,64.16,70.62,9.29,425.0
6491,20260924,52.41,64.61,18.93,8885.0
6492,20260924,33.06,39.12,38.21,47239.0
6493,20260924,80.37,80.37,10.62,1058.0
6494,20260924,5.22,17.08,55.19,38288.0
6495,20260924,43.12,52.59,22.38,12152.0
6496,20260924,62.53,65.96,25.71,10144.0
6497,20260924,96.46,97.19,2.38,1555.0
6498,20260924,54.73,67.5,19.97,6787.0
6499,20260924,36.07,41.94,32.18,7723.0
6502,20260924,90.96,90.96,1.33,134.0
6503,20260924,80.41,80.41,5.64,77.0
6504,20260924,64.57,70.76,19.45,5113.0
6505,20260924,95.53,96.04,2.77,87624.0
6506,20260924,44.03,61.52,18.8,4243.0
6508,20260924,61.05,63.35,30.53,14916.0
6509,20260924,28.97,37.26,44.43,55604.0
6510,20260924,42.44,54.9,20.3,18164.0
6511,20260924,57.36,72.03,10.0,642.0
6512,20260924,17.69,36.02,27.21,6609.0
6515,20260924,35.84,47.32,25.16,59991.0
6516,20260924,43.18,53.4,25.04,3698.0
6517,20260924,17.96,19.71,58.25,22245.0
6518,20260924,74.1,84.51,7.18,514.0
6523,20260924,61.69,63.08,29.82,6123.0
6525,20260924,58.82,68.11,20.89,13324.0
6526,20260924,76.68,81.43,10.53,16579.0
